UBE2Q1	NM_017582
PFKM	NM_000289
PFKL	NM_002626
VIPR2	NM_003382
EFR3B	NM_014971
PRIMPOL	NM_152683
VIPR1	NM_004624
CCL3L3	NM_001001437
LMAN2L	NM_030805
ZFP90	NM_133458
MFSD9	NM_032718
MFSD8	NM_152778
KCND3	NM_004980
KCND2	NM_012281
LSM8	NM_016200
SNURF	NM_005678
LSM4	NM_012321
TMEM245	NM_032012
LSM6	NM_007080
DIRC2	NM_032839
TMEM240	NM_001114748
LSM1	NM_014462
MFSD7	NM_032219
ABHD14B	NM_032750
ANKMY2	NM_020319
MZT1	NM_001071775
SEH1L	NM_031216
ECSCR	NM_001077693
TAMM41	NM_138807
DCBLD2	NM_080927
CLEC4M	NM_014257
USP12	NM_182488
CLEC4G	NM_198492
UBE2K	NM_005339
CLEC4E	NM_014358
CLEC4D	NM_080387
CLEC4C	NM_130441
CLEC4A	NM_016184
SSR1	NM_003144
MAP4K1	NM_007181
SSR3	NM_007107
SSR4	NM_006280
DEFB129	NM_080831
NCDN	NM_014284
DEFB127	NM_139074
KAT6B	NM_012330
KAT6A	NM_006766
CACNG3	NM_006539
CACNG4	NM_014405
CACNG5	NM_145811
CACNG6	NM_031897
CACNG7	NM_031896
TMEM117	NM_032256
CASP8AP2	NM_012115
ADAMTS3	NM_014243
UBA7	NM_003335
NR1D1	NM_021724
TPBG	NM_006670
APOC4	NM_001646
CASTOR2	NM_001145064
APOC2	NM_000483
PPARGC1B	NM_133263
APOC1	NM_001645
RANBP10	NM_020850
USP42	NM_032172
RANBP17	NM_022897
SLC35G2	NM_025246
SLC35G3	NM_152462
SLC35G1	NM_153226
SLC35G6	NM_001102614
SLC35G4	NM_001282300
USB1	NM_024598
SELENBP1	NM_003944
BHLHE41	NM_030762
PRODH2	NM_021232
OR8G1	NM_001002905
OR4D10	NM_001004705
SCGB2B2	NM_001025591
POU6F2	NM_007252
COX20	NM_198076
POU6F1	NM_001330422
MAGI3	NM_152900
NSFL1C	NM_016143
MAGI1	NM_004742
MYRF	NM_013279
KLHDC10	NM_014997
KCTD19	NM_001100915
BCAP31	NM_005745
UGT2B4	NM_021139
ZFPM1	NM_153813
NGEF	NM_019850
LAS1L	NM_031206
METTL9	NM_016025
KRTAP6-3	NM_181605
SLC25A22	NM_024698
TMEM70	NM_017866
SLC25A20	NM_000387
SLC25A21	NM_030631
SLC25A26	NM_173471
SLC25A27	NM_004277
SLC25A24	NM_013386
SLC25A25	NM_052901
VPS35	NM_018206
SLC25A28	NM_031212
SLC25A29	NM_152333
TMEM72	NM_001123376
TBXA2R	NM_001060
MAGIX	NM_024859
SMUG1	NM_014311
UBE2O	NM_022066
ULK3	NM_001099436
GPBP1L1	NM_021639
VPS36	NM_016075
FOXA1	NM_004496
VPS39	NM_015289
MPHOSPH10	NM_005791
FOXA2	NM_021784
BST1	NM_004334
BST2	NM_004335
COPB1	NM_016451
COPB2	NM_004766
DAG1	NM_004393
UBE2N	NM_003348
TPPP2	NM_173846
ISG20L2	NM_001303095
CR1L	NM_175710
KDELC1	NM_024089
KIAA1671	NM_001145206
CARM1	NM_199141
RASAL1	NM_004658
ACTRT2	NM_080431
FAM168B	NM_001009993
PAGE4	NM_007003
PAGE5	NM_130467
PAGE2	NM_207339
B9D2	NM_030578
STATH	NM_003154
PAGE1	NM_003785
PCDHB9	NM_019119
RASAL2	NM_004841
MYMX	NM_001315494
TRIM71	NM_001039111
G3BP1	NM_005754
PCDHB3	NM_018937
PCDHB2	NM_018936
PCDHB1	NM_013340
PCDHB7	NM_018940
PCDHB6	NM_018939
ZBBX	NM_024687
PCDHB4	NM_018938
MKS1	NM_017777
OR10A7	NM_001005280
GNRH2	NM_001501
PGK2	NM_138733
PGK1	NM_000291
BATF3	NM_018664
BECN1	NM_003766
NKX3-1	NM_006167
BECN2	NM_001290693
SLC5A3	NM_006933
TRIM64C	NM_001206631
TRIM64B	NM_001164397
RPP25L	NM_148178
C16orf46	NM_152337
TMEM178B	NM_001195278
DEUP1	NM_181645
SMTNL1	NM_001105565
SMTNL2	NM_198501
AS3MT	NM_020682
HEMGN	NM_018437
IMPG2	NM_016247
FBXL13	NM_145032
VWA5A	NM_014622
INSM2	NM_032594
RPAP3	NM_024604
INSM1	NM_002196
TBL2	NM_012453
DYNLRB2	NM_130897
VHLL	NM_001004319
GLB1L	NM_024506
DGCR6	NM_005675
KLRC4	NM_013431
KIF11	NM_004523
MRPL3	NM_007208
KCTD3	NM_016121
ATP6AP1L	NM_001017971
FAAP100	NM_025161
KCTD2	NM_015353
OXA1L	NM_005015
RPUSD3	NM_173659
OR10A3	NM_001003745
MAGEC1	NM_005462
SCRN3	NM_024583
TNIK	NM_015028
MAGEC2	NM_016249
C6orf52	NM_001145020
PSTPIP2	NM_024430
PSTPIP1	NM_003978
KIAA0100	NM_014680
DOCK10	NM_014689
DOCK11	NM_144658
GCSAM	NM_152785
POFUT1	NM_015352
SNX17	NM_014748
SNX16	NM_022133
SNX15	NM_013306
SNX14	NM_020468
SNX13	NM_015132
SEC23A	NM_006364
SEC23B	NM_006363
SNX10	NM_013322
OTUD6A	NM_207320
SNX19	NM_014758
SNX18	NM_052870
LOC101059915	NM_001323075
ICAM5	NM_003259
P3H4	NM_006455
ICAM3	NM_002162
ICAM2	NM_000873
ICAM1	NM_000201
ZNF260	NM_001012756
DPM3	NM_018973
CTDSP1	NM_021198
CTDSP2	NM_005730
MARCKSL1	NM_023009
EPPIN	NM_020398
LY6E	NM_002346
LY6D	NM_003695
BRINP1	NM_014618
PDYN	NM_024411
PLA2G4F	NM_213600
RABGEF1	NM_014504
LRTOMT	NM_145309
LY6H	NM_002347
SMTN	NM_006932
IFNLR1	NM_170743
KDM4D	NM_018039
OCLN	NM_002538
TYW5	NM_001039693
OCLM	NM_022375
SFN	NM_006142
TYW1	NM_018264
TMEM87A	NM_015497
TYW3	NM_138467
NEUROD2	NM_006160
GPR37L1	NM_004767
OR5B21	NM_001005218
NEUROD1	NM_002500
SGK3	NM_013257
SGK2	NM_016276
SGK1	NM_005627
MSH3	NM_002439
URM1	NM_030914
BOD1L2	NM_001257964
CHURC1	NM_145165
RALYL	NM_173848
TBC1D9B	NM_015043
MOS	NM_005372
OR4K17	NM_001004715
TMTC4	NM_032813
TMTC3	NM_181783
FGB	NM_005141
TMTC1	NM_175861
YY2	NM_206923
STK32B	NM_018401
CFC1	NM_032545
CDH11	NM_001797
CDH10	NM_006727
MAP4K3	NM_003618
MAP4K2	NM_004579
MAP4K5	NM_006575
MAP4K4	NM_004834
CDH17	NM_004063
CDH16	NM_004062
SPATA22	NM_032598
CDH18	NM_004934
SPATA20	NM_022827
ADAM17	NM_003183
OR4A16	NM_001005274
CYCS	NM_018947
UEVLD	NM_018314
LOC403312	NM_001301851
GPD1	NM_005276
GPD2	NM_000408
TCP10L2	NM_001145121
MICU3	NM_181723
MICU2	NM_152726
MICU1	NM_001195518
PLBD2	NM_173542
PDCD2L	NM_032346
EXT1	NM_000127
OR4A47	NM_001005512
NEFM	NM_005382
NME4	NM_005009
NEFH	NM_021076
SON	NM_032195
C2orf70	NM_001105519
GAN	NM_022041
NIPBL	NM_015384
GAL	NM_015973
C2orf74	NM_001143959
C2orf76	NM_001017927
NRG1	NM_004495
NRG3	NM_001010848
NRG2	NM_004883
MBP	NM_002385
RFLNA	NM_181709
GAA	NM_000152
NPBWR2	NM_005286
OR52E6	NM_001005167
OR52E4	NM_001005165
NPBWR1	NM_005285
DDX55	NM_020936
NRGN	NM_006176
SUV39H1	NM_003173
XYLT2	NM_022167
EIF4EBP2	NM_004096
TFCP2L1	NM_014553
KDM1A	NM_015013
OR52E8	NM_001005168
MS4A10	NM_206893
CPNE8	NM_153634
SLC28A3	NM_022127
NUMB	NM_003744
TPMT	NM_000367
KRTAP5-10	NM_001012710
HCFC2	NM_013320
CORIN	NM_006587
RGS7BP	NM_001029875
HCFC1	NM_005334
RTRAF	NM_016039
HRASLS	NM_020386
HEMK1	NM_016173
MOG	NM_002433
SERPINA7	NM_000354
PON1	NM_000446
PON3	NM_000940
MS4A15	NM_152717
COMMD10	NM_016144
CPNE3	NM_003909
TFCP2	NM_005653
SPATA2L	NM_152339
PTGER4	NM_000958
PASD1	NM_173493
ARHGAP40	NM_001164431
HTR1F	NM_000866
HTR1A	NM_000524
HTR1B	NM_000863
SLFN5	NM_144975
BCL2L1	NM_001191
WASHC3	NM_016053
BCL2L2	NM_004050
ICE1	NM_015325
WASHC5	NM_014846
PNMA6A	NM_032882
PNMA6E	NM_001351293
PNMA6F	NM_001354980
ATP23	NM_033276
SCO2	NM_005138
GOLGA6L10	NM_001164465
TRMT10C	NM_017819
PRSS47	NM_001350291
RBM15B	NM_013286
UGP2	NM_006759
SPINT2	NM_021102
SPINT3	NM_006652
FBXO28	NM_015176
SPINT1	NM_003710
SPINT4	NM_178455
SLC38A10	NM_138570
ITSN1	NM_003024
NDST1	NM_001543
NDST2	NM_003635
ITSN2	NM_006277
MMADHC	NM_015702
PRAF2	NM_007213
ZNF668	NM_024706
KMO	NM_003679
KHK	NM_000221
CYP39A1	NM_016593
CRYZL2P-SEC16B	NM_001356505
ZNF660	NM_173658
ZNF662	NM_207404
ZNF664	NM_152437
ZNF665	NM_024733
ZNF667	NM_022103
SCAMP4	NM_079834
SCAMP5	NM_138967
SCAMP2	NM_005697
SCAMP3	NM_005698
SCAMP1	NM_004866
RTL3	NM_152694
RTL1	NM_001134888
RTL6	NM_032287
RTL4	NM_001004308
CELA3A	NM_005747
TSPAN2	NM_005725
TSPAN3	NM_005724
TSPAN1	NM_005727
LRSAM1	NM_138361
TSPAN7	NM_004615
HELZ2	NM_033405
TSPAN5	NM_005723
RPS16	NM_001020
TSPAN8	NM_004616
TSPAN9	NM_006675
FAM193A	NM_003704
TDP2	NM_016614
ZNF444	NM_018337
TREH	NM_007180
ZNF446	NM_017908
SCOC	NM_032547
ZNF441	NM_152355
FANCD2OS	NM_173472
ADAMTS10	NM_030957
COX5A	NM_004255
ZC3H11B	NM_001355457
ZNF449	NM_152695
EPSTI1	NM_033255
L3MBTL1	NM_015478
GFRA4	NM_022139
L3MBTL3	NM_032438
PPIP5K1	NM_014659
GFRA1	NM_005264
L3MBTL4	NM_173464
GFRA3	NM_001496
GFRA2	NM_001495
SERAC1	NM_032861
ZNF474	NM_207317
CINP	NM_032630
RPS2	NM_002952
RP1L1	NM_178857
PRSS45	NM_199183
PRSS42	NM_182702
AFAP1L1	NM_152406
RASD1	NM_016084
PRSS41	NM_001354586
OR4C12	NM_001005270
EP300	NM_001429
ADAMTS16	NM_139056
PCMT1	NM_005389
PRSS48	NM_183375
SLAIN2	NM_020846
SLAIN1	NM_144595
C9orf3	NM_032823
ADAMTS18	NM_199355
PSENEN	NM_172341
FAM177A1	NM_173607
AP4S1	NM_007077
CPA3	NM_001870
THBS4	NM_003248
PTGER2	NM_000956
OTX1	NM_014562
THBS3	NM_007112
CPA4	NM_016352
OTX2	NM_021728
SLMAP	NM_007159
NBEA	NM_015678
OSM	NM_020530
ATG9A	NM_024085
ATG9B	NM_001317056
ZFC3H1	NM_144982
DHRS4L1	NM_001277864
OS9	NM_006812
UMOD	NM_003361
SH2D4A	NM_022071
DHRS4L2	NM_198083
LNX1	NM_032622
STAG2	NM_006603
STAG3	NM_012447
STAG1	NM_005862
MYL10	NM_138403
ACADS	NM_000017
DSTN	NM_006870
NPHS2	NM_014625
NPHS1	NM_004646
DEF6	NM_022047
SFRP5	NM_003015
BSPH1	NM_001128326
OR4A5	NM_001005272
CHRNA9	NM_017581
SPTY2D1	NM_194285
ARG2	NM_001172
TMEM50B	NM_006134
TMEM50A	NM_014313
NDUFAF2	NM_174889
YIPF7	NM_182592
GMFG	NM_004877
DCAF4L1	NM_001029955
DCAF4L2	NM_152418
CBLN4	NM_080617
DDIAS	NM_145018
OR5M8	NM_001005282
EHD4	NM_139265
EHD3	NM_014600
EHD2	NM_014601
EHD1	NM_006795
REEP5	NM_005669
RPE65	NM_000329
NDEL1	NM_030808
XKRX	NM_212559
REELD1	NM_001354631
GON4L	NM_032292
ABL1	NM_005157
OCM	NM_001097622
ABL2	NM_005158
VLDLR	NM_003383
TMED7	NM_181836
TMED6	NM_144676
TMED5	NM_016040
TMED4	NM_182547
TMED3	NM_007364
TMED2	NM_006815
TMED1	NM_006858
TMEM201	NM_001010866
GRAP	NM_006613
SNRPF	NM_003095
BAIAP2L1	NM_018842
HNRNPU	NM_004501
LYPD8	NM_001085474
SHANK2	NM_012309
HNRNPK	NM_002140
HNRNPL	NM_001533
HNRNPM	NM_005968
SPTAN1	NM_003127
HNRNPC	NM_004500
DIS3L	NM_133375
RPL27A	NM_000990
HNRNPF	NM_004966
ALDOA	NM_000034
LRCOL1	NM_001195520
FOXJ2	NM_018416
PRLHR	NM_004248
ABRACL	NM_021243
AJM1	NM_001080482
HMGA2	NM_003483
PCSK1N	NM_013271
HMGA1	NM_002131
TMEM208	NM_014187
GOLM1	NM_016548
SLC6A12	NM_003044
USPL1	NM_005800
MPHOSPH9	NM_022782
TNNI3K	NM_015978
RNF166	NM_178841
XKR5	NM_207411
XKR4	NM_052898
XKR7	NM_001011718
XKR6	NM_173683
XKR3	NM_175878
FCMR	NM_005449
XKR8	NM_018053
GLUD1	NM_005271
ISG20	NM_002201
HSP90AA1	NM_005348
ANKRD33B	NM_001164440
SLC6A14	NM_007231
TADA1	NM_053053
JAG1	NM_000214
TADA3	NM_006354
PALD1	NM_014431
CD52	NM_001803
C9orf16	NM_024112
RNF168	NM_152617
CD55	NM_000574
CD58	NM_001779
CD59	NM_000611
SCP2	NM_002979
SELP	NM_003005
IL15RA	NM_002189
UGT1A8	NM_019076
UGT1A9	NM_021027
NNAT	NM_005386
UGT1A4	NM_007120
KIAA1324	NM_020775
UGT1A6	NM_001072
UGT1A7	NM_019077
ALKAL2	NM_001002919
UGT1A1	NM_000463
UGT1A3	NM_019093
POMC	NM_000939
RAB36	NM_004914
RAB35	NM_006861
RAB34	NM_031934
HJURP	NM_018410
RAB32	NM_006834
RAB31	NM_006868
NEDD4L	NM_015277
C22orf42	NM_001010859
CCL16	NM_004590
CAVIN4	NM_001018116
ZBTB42	NM_001137601
RAB38	NM_022337
DOK2	NM_003974
DOK3	NM_024872
LCA5L	NM_152505
C6orf229	NM_001282492
DOK6	NM_152721
DOK7	NM_173660
DOK4	NM_018110
DOK5	NM_018431
C6orf222	NM_001010903
C6orf223	NM_153246
MCEE	NM_032601
C6orf226	NM_001008739
MGAM2	NM_001293626
BRAF	NM_004333
PLS1	NM_002670
C19orf66	NM_018381
PLS3	NM_005032
CLASP2	NM_015097
CLASP1	NM_015282
YPEL4	NM_145008
PDIA6	NM_005742
PDIA5	NM_006810
PDIA4	NM_004911
PDIA3	NM_005313
PDIA2	NM_006849
OR5M11	NM_001005245
ELF1	NM_172373
RAB3D	NM_004283
RAB3C	NM_138453
RAB3B	NM_002867
ARMC8	NM_014154
PDPK1	NM_002613
ARMC6	NM_033415
ARMC7	NM_024585
ARMC4	NM_018076
ARMC5	NM_024742
ARMC2	NM_032131
ARMC3	NM_173081
OR1F1	NM_012360
ARMC1	NM_018120
SORD	NM_003104
UCK2	NM_012474
CD160	NM_007053
CD163	NM_004244
AARS	NM_001605
TTC21B	NM_024753
CD164	NM_006016
TTC21A	NM_145755
TSGA13	NM_052933
SPATA9	NM_031952
SPATA8	NM_173499
GDNF	NM_000514
ACTL6B	NM_016188
C5orf58	NM_001102609
EIF5	NM_001969
SPATA2	NM_006038
SPATA1	NM_001310156
SPATA7	NM_018418
SPATA6	NM_019073
SPATA5	NM_145207
IGSF22	NM_173588
RANGRF	NM_016492
HSPA2	NM_021979
HIST1H4A	NM_003538
CEL	NM_001807
HIST1H4G	NM_003547
HSPA6	NM_002155
HIST1H4E	NM_003545
HSPA4	NM_002154
HIST1H4K	NM_003541
HIST1H4J	NM_021968
HIST1H4I	NM_003495
HSPA8	NM_006597
TYW1B	NM_001145440
HBA2	NM_000517
MKL1	NM_020831
PCSK9	NM_174936
CD226	NM_006566
LIFR	NM_002310
DCANP1	NM_130848
ADIPOQ	NM_004797
LOC388780	NM_001287682
HKDC1	NM_025130
FSCN3	NM_020369
ITPKC	NM_025194
OR6B2	NM_001005853
PCSK2	NM_002594
SRMS	NM_080823
IRX5	NM_005853
IRX4	NM_016358
IRX6	NM_024335
IRX1	NM_024337
IRX3	NM_024336
IRX2	NM_033267
TCAP	NM_003673
PCSK1	NM_000439
PRR29	NM_001164257
PPP2R2D	NM_018461
MUC1	NM_002456
MUC7	NM_152291
MUC6	NM_005961
PPP2R2C	NM_020416
PCSK7	NM_004716
CEP89	NM_032816
C11orf53	NM_198498
GC	NM_000583
PCSK4	NM_017573
FAM205A	NM_001141917
CEP83	NM_016122
CEP85	NM_022778
PTRH2	NM_016077
PTRH1	NM_001002913
TLNRD1	NM_022566
HNRNPDL	NM_031372
CLEC2A	NM_207375
SLC25A4	NM_001151
C14orf93	NM_021944
CLEC2D	NM_013269
CKMT2	NM_001825
ANP32E	NM_030920
PDE5A	NM_001083
CTBP1	NM_001328
CTBP2	NM_001329
C11orf54	NM_014039
C10orf25	NM_001039380
ANP32C	NM_012403
TSG101	NM_006292
ITPK1	NM_014216
GOLGA8T	NM_001355469
HACL1	NM_012260
HIPK4	NM_144685
MFSD11	NM_024311
GTF3C2	NM_001521
GTF3C1	NM_001520
MFSD12	NM_174983
GTF3C6	NM_138408
GTF3C5	NM_012087
GTF3C4	NM_012204
IQSEC1	NM_014869
APOA5	NM_052968
IQSEC3	NM_015232
CD99L2	NM_031462
VPREB1	NM_007128
APOA1	NM_000039
APOA2	NM_001643
GPRASP1	NM_014710
XPO1	NM_003400
XPO5	NM_020750
XPO4	NM_022459
XPO7	NM_015024
XPO6	NM_015171
TTR	NM_000371
TMEM266	NM_152335
TMEM267	NM_022483
TMEM265	NM_001256829
TMEM262	NM_001242631
TTN	NM_003319
TMEM260	NM_017799
TTL	NM_153712
TMEM268	NM_153045
GAR1	NM_018983
NPIPA5	NM_001277325
KCNMB4	NM_014505
XPOT	NM_007235
DNASE1L1	NM_006730
DNASE1L2	NM_001374
DNASE1L3	NM_004944
ZFYVE19	NM_032850
EPS15L1	NM_021235
GART	NM_000819
MLLT11	NM_006818
ZEB1	NM_030751
GARS	NM_002047
ZEB2	NM_014795
EVA1C	NM_058187
ATAD5	NM_024857
SFT2D2	NM_199344
SFT2D1	NM_145169
BHLHE22	NM_152414
ATAD1	NM_032810
IBTK	NM_015525
TOP1	NM_003286
ATAD2	NM_014109
TCIRG1	NM_006019
FRAT1	NM_005479
FRAT2	NM_012083
MINDY1	NM_018379
GIT1	NM_014030
GIT2	NM_014776
RPF1	NM_025065
TMEM198	NM_001005209
TMEM199	NM_152464
C22orf23	NM_032561
C22orf24	NM_015372
FOXC2	NM_005251
DCST1	NM_152494
GHRH	NM_021081
CD40LG	NM_000074
SESN1	NM_014454
SESN2	NM_031459
GHRL	NM_016362
PRR23A	NM_001134659
KRTAP10-8	NM_198695
POLG2	NM_007215
SHROOM2	NM_001649
SHROOM1	NM_133456
MIOX	NM_017584
MTIF3	NM_152912
MTIF2	NM_002453
LOC100505841	NM_001195535
SHROOM4	NM_020717
MIOS	NM_019005
GRHL1	NM_198182
PRR23B	NM_001013650
MPHOSPH6	NM_005792
NAPG	NM_003826
PELI1	NM_020651
SPART	NM_015087
PELI3	NM_145065
GPT2	NM_133443
KRTAP10-7	NM_198689
SPARC	NM_003118
ATE1	NM_007041
ELMSAN1	NM_194278
ASRGL1	NM_025080
TUBB2B	NM_178012
AIG1	NM_016108
C3orf18	NM_016210
DBNDD2	NM_018478
SCN11A	NM_014139
DBNDD1	NM_024043
MYEOV	NM_138768
MYO7B	NM_001080527
NELFA	NM_005663
ENOPH1	NM_021204
CALB2	NM_001740
CALB1	NM_004929
AKNAD1	NM_152763
LDHAL6A	NM_144972
NFRKB	NM_006165
SRPK3	NM_014370
SRPK2	NM_182691
SLC16A8	NM_013356
BDKRB2	NM_000623
CEP170	NM_014812
MMP24-AS1-EDEM2	NM_001355008
FAM20A	NM_017565
FAM20B	NM_014864
PLSCR2	NM_020359
ADARB2	NM_018702
FGL2	NM_006682
CD96	NM_005816
CXXC1	NM_014593
LKAAEAR1	NM_001007125
CXXC5	NM_016463
CXXC4	NM_025212
WTIP	NM_001080436
LOC389895	NM_001271560
PEAR1	NM_001080471
CTHRC1	NM_138455
SPG11	NM_025137
AGGF1	NM_018046
KRTAP10-4	NM_198687
LARP1	NM_015315
PYURF	NM_032906
IGFBPL1	NM_001007563
SPRR2B	NM_001017418
TUBB	NM_178014
COL28A1	NM_001037763
MAGEA8	NM_005364
ENY2	NM_020189
MAGEA3	NM_005362
VASH2	NM_024749
PCDHGA10	NM_018913
MAGEA6	NM_005363
MAGEA5	NM_021049
MAGEA4	NM_002362
NFX1	NM_002504
TEX13D	NM_001355534
TEX13C	NM_001195272
TEX13B	NM_031273
RDH8	NM_015725
EEA1	NM_003566
PLGRKT	NM_018465
BCLAF1	NM_014739
RDH5	NM_002905
OPHN1	NM_002547
SUCO	NM_014283
ALDH1A1	NM_000689
MSL1	NM_001012241
ZNF682	NM_033196
SLIT3	NM_003062
SLIT2	NM_004787
SLIT1	NM_003061
HOMER1	NM_004272
FIP1L1	NM_030917
HOMER3	NM_004838
HOMER2	NM_004839
OR13F1	NM_001004485
SEL1L3	NM_015187
UXS1	NM_025076
MTPN	NM_145808
NOLC1	NM_004741
MYRIP	NM_015460
FXN	NM_000144
FAM177B	NM_207468
PIK3CA	NM_006218
SARDH	NM_007101
PRICKLE4	NM_013397
DEFB4B	NM_001205266
UCN3	NM_053049
THAP1	NM_018105
NIPAL2	NM_024759
NIPAL3	NM_020448
NIPAL4	NM_001099287
THAP5	NM_182529
THAP6	NM_144721
THAP7	NM_030573
THAP8	NM_152658
THAP9	NM_024672
YRDC	NM_024640
KTI12	NM_138417
PIK3CB	NM_006219
SYBU	NM_017786
PCDHGC4	NM_018928
CHID1	NM_023947
NAP1L2	NM_021963
TRIM11	NM_145214
TRIM10	NM_006778
RPN2	NM_002951
NAP1L3	NM_004538
TRIM15	NM_033229
TRIM14	NM_014788
TRIM17	NM_016102
TRIM16	NM_006470
ZDHHC19	NM_001039617
CCRL2	NM_003965
CYP4F8	NM_007253
PES1	NM_014303
HDAC2	NM_001527
NOSTRIN	NM_052946
RCBTB2	NM_001268
RCBTB1	NM_018191
USP54	NM_152586
WNK2	NM_006648
HDAC5	NM_005474
CYP4F2	NM_001082
CYP4F3	NM_000896
PI4KB	NM_002651
ASB2	NM_016150
ASB3	NM_016115
ASB1	NM_001040445
ASB6	NM_017873
PIWIL1	NM_004764
ASB4	NM_016116
ASB5	NM_080874
ASB8	NM_024095
ASB9	NM_024087
HIST2H2AB	NM_175065
MUC12	NM_001164462
ZAR1	NM_175619
FAM160A2	NM_032127
ANKRD30B	NM_001145029
ZNF587B	NM_001204818
LMLN2	NM_001354640
HDAC8	NM_018486
SLC47A2	NM_152908
SLC47A1	NM_018242
TMC5	NM_024780
C2orf54	NM_024861
ATG7	NM_006395
EEF1B2	NM_001959
HOXA13	NM_000522
DPY30	NM_032574
SPINK8	NM_001080525
CHM	NM_000390
HTR1D	NM_000864
RINT1	NM_021930
LOC283710	NM_001243538
TBL3	NM_006453
SPINK6	NM_205841
SH3BGRL	NM_003022
KHNYN	NM_015299
LMO7DN	NM_001257995
PDE8A	NM_002605
PDE8B	NM_003719
RAB43	NM_198490
DBI	NM_020548
DBH	NM_000787
DGCR6L	NM_033257
MANBA	NM_005908
DIEXF	NM_014388
PLAG1	NM_002655
ODAM	NM_017855
PGAM4	NM_001029891
SPINK2	NM_021114
ZNF174	NM_003450
PGAM5	NM_138575
SPINK1	NM_003122
DBP	NM_001352
UQCRFS1	NM_006003
TAF5L	NM_014409
TMEM40	NM_018306
TMEM43	NM_024334
TMEM42	NM_144638
TOMM34	NM_006809
ZNF177	NM_003451
IL1RAPL2	NM_017416
FANCD2	NM_033084
MPND	NM_032868
SERINC5	NM_178276
SERINC4	NM_001258031
PGAM1	NM_002629
SERINC1	NM_020755
SERINC3	NM_006811
ASTE1	NM_014065
SLC22A16	NM_033125
HPX	NM_000613
MED6	NM_005466
MED7	NM_004270
MED4	NM_014166
GABRA4	NM_000809
PINK1	NM_032409
CALHM1	NM_001001412
MED8	NM_052877
MED9	NM_018019
MNX1	NM_005515
NUP153	NM_005124
ANGPTL7	NM_021146
ZNF600	NM_198457
GABRA6	NM_000811
ZNF606	NM_025027
COX14	NM_032901
ZNF605	NM_183238
TREX2	NM_080701
GABRA1	NM_000806
ZNF608	NM_020747
TREX1	NM_007248
ANGPTL5	NM_178127
CAMTA2	NM_015099
AKR1C2	NM_001354
CAMTA1	NM_015215
KXD1	NM_024069
ANGPTL3	NM_014495
SDF2L1	NM_022044
CCDC90B	NM_021825
TRIQK	NM_001171795
ANGPTL2	NM_012098
GCA	NM_012198
TCF4	NM_003199
TCF7	NM_003202
POP5	NM_015918
GCG	NM_002054
BVES	NM_007073
OR11H12	NM_001013354
GCK	NM_000162
NPFFR2	NM_004885
NPFFR1	NM_022146
SCMH1	NM_012236
EPS8L1	NM_017729
EPS8L2	NM_022772
EPS8L3	NM_024526
AFP	NM_001134
IDH3A	NM_005530
STK32C	NM_173575
ABTB1	NM_032548
STK32A	NM_145001
PROZ	NM_003891
DEPP1	NM_007021
AZGP1	NM_001185
PPP5C	NM_006247
CLDN18	NM_016369
MBIP	NM_016586
BTD	NM_000060
SSRP1	NM_003146
BTC	NM_001729
CIPC	NM_033426
NXPH3	NM_007225
RPL17-C18orf32	NM_001199355
NXPH1	NM_152745
ANGPTL8	NM_018687
PROC	NM_000312
ISLR2	NM_020851
BTK	NM_000061
KRTAP13-1	NM_181599
MDN1	NM_014611
ELAVL4	NM_021952
OR52N2	NM_001005174
MMP15	NM_002428
AMPD3	NM_000480
AMPD2	NM_004037
INTS6L	NM_182540
KRTAP13-3	NM_181622
LOC100129697	NM_001290330
CYLC1	NM_021118
CYLC2	NM_001340
OR2L13	NM_175911
AREG	NM_001657
CATSPERG	NM_021185
RASGRP4	NM_170604
LYG1	NM_174898
RPS6KB1	NM_003161
SNRPA1	NM_003090
PRPF40A	NM_017892
RPS6KB2	NM_003952
ENKUR	NM_145010
MRGPRX4	NM_054032
UTP11	NM_016037
TNFSF8	NM_001244
MRGPRX1	NM_147199
UTP15	NM_032175
MRGPRX2	NM_054030
PRELP	NM_002725
UTP18	NM_016001
CDKN1A	NM_000389
GPCPD1	NM_019593
SNTN	NM_001080537
DPAGT1	NM_001382
TET1	NM_030625
TET3	NM_001287491
TET2	NM_017628
RBMXL2	NM_014469
OR2F2	NM_001004685
PHF20	NM_016436
RPS4X	NM_001007
SYNC	NM_030786
UBE2D1	NM_003338
ARHGEF37	NM_001001669
ATXN2L	NM_007245
BUD13	NM_032725
DLST	NM_001933
IL17RE	NM_153480
TMEM52B	NM_153022
YOD1	NM_018566
ACTA1	NM_001100
IRGQ	NM_001007561
LOC645177	NM_001321724
ISY1	NM_020701
F2RL3	NM_003950
F2RL2	NM_004101
F2RL1	NM_005242
ITM2B	NM_021999
XAB2	NM_020196
SETBP1	NM_015559
ST6GAL2	NM_032528
DHDH	NM_014475
ST6GAL1	NM_003032
PCBD2	NM_032151
PRDX6	NM_004905
PRDX5	NM_012094
IL1F10	NM_032556
PRDX3	NM_006793
PRDX2	NM_005809
PRDX1	NM_002574
AP3S2	NM_005829
AP3S1	NM_001284
SAMSN1	NM_022136
PITX2	NM_000325
PITX3	NM_005029
PITX1	NM_002653
OTUB1	NM_017670
FERD3L	NM_152898
OTUB2	NM_023112
RDH14	NM_020905
NPTN	NM_012428
